data{,open_time:1722767286172,open:0.5464,high:0.5466,low:0.5462,close:0.5465,volume:35391,close_time:1722767346837,quote_asset_volume:19336.567099999997,number_of_trades:98,taker_buy_base_asset_volume:19556,taker_buy_quote_asset_volume:10685.935899999997,max_id:436187903,min_id:436187885,symbol:"xrpusdt",},
data{,open_time:1722767348480,open:0.5464,high:0.5465,low:0.546,close:0.5461,volume:111009,close_time:1722767402622,quote_asset_volume:60648.169899999986,number_of_trades:150,taker_buy_base_asset_volume:8149,taker_buy_quote_asset_volume:4452.7188000000024,max_id:436187947,min_id:436187986,symbol:"xrpusdt",},
data{,open_time:1722767403431,open:0.546,high:0.5469,low:0.5459,close:0.5463,volume:56430,close_time:1722767463245,quote_asset_volume:30828.876100000005,number_of_trades:496,taker_buy_base_asset_volume:36836,taker_buy_quote_asset_volume:20118.516800000005,max_id:436188181,min_id:436187997,symbol:"xrpusdt",},
data{,open_time:1722767463246,open:0.5463,high:0.5464,low:0.5459,close:0.5462,volume:39680,close_time:1722767530486,quote_asset_volume:21672.857999999997,number_of_trades:182,taker_buy_base_asset_volume:15695,taker_buy_quote_asset_volume:8572.6367000000009,max_id:436188315,min_id:436188264,symbol:"xrpusdt",},
data{,open_time:1722767531204,open:0.5462,high:0.5462,low:0.5458,close:0.5462,volume:68138,close_time:1722767581407,quote_asset_volume:37201.104799999994,number_of_trades:144,taker_buy_base_asset_volume:18093,taker_buy_quote_asset_volume:9878.2101,max_id:436188328,min_id:436188389,symbol:"xrpusdt",},
data{,open_time:1722767590231,open:0.5462,high:0.5469,low:0.5461,close:0.5467,volume:14975,close_time:1722767645677,quote_asset_volume:8185.364700000001,number_of_trades:158,taker_buy_base_asset_volume:13953,taker_buy_quote_asset_volume:7626.704200000001,max_id:436188460,min_id:436188401,symbol:"xrpusdt",},
data{,open_time:1722767646579,open:0.5466,high:0.5469,low:0.5463,close:0.5463,volume:86200,close_time:1722767701082,quote_asset_volume:47104.425400000007,number_of_trades:148,taker_buy_base_asset_volume:15212,taker_buy_quote_asset_volume:8316.1106999999975,max_id:436188492,min_id:436188548,symbol:"xrpusdt",},
data{,open_time:1722767701082,open:0.5463,high:0.5463,low:0.5458,close:0.546,volume:52367,close_time:1722767760478,quote_asset_volume:28596.738299999983,number_of_trades:222,taker_buy_base_asset_volume:16785,taker_buy_quote_asset_volume:9166.5304000000015,max_id:436188553,min_id:436188605,symbol:"xrpusdt",},
data{,open_time:1722767760478,open:0.546,high:0.5461,low:0.5458,close:0.546,volume:62731,close_time:1722767824182,quote_asset_volume:34247.471400000009,number_of_trades:224,taker_buy_base_asset_volume:36778,taker_buy_quote_asset_volume:20078.2111,max_id:436188667,min_id:436188701,symbol:"xrpusdt",},
data{,open_time:1722767824284,open:0.5461,high:0.5463,low:0.5457,close:0.5462,volume:31299,close_time:1722767883859,quote_asset_volume:17088.6312,number_of_trades:250,taker_buy_base_asset_volume:14061,taker_buy_quote_asset_volume:7677.5824000000039,max_id:436188893,min_id:436188826,symbol:"xrpusdt",},
data{,open_time:1722767885526,open:0.5462,high:0.5466,low:0.5462,close:0.5466,volume:45383,close_time:1722767942641,quote_asset_volume:24800.518699999997,number_of_trades:150,taker_buy_base_asset_volume:35514,taker_buy_quote_asset_volume:19408.004599999993,max_id:436188949,min_id:436188901,symbol:"xrpusdt",},
data{,open_time:1722767942698,open:0.5466,high:0.5469,low:0.5466,close:0.5467,volume:55515,close_time:1722768004335,quote_asset_volume:30354.5006,number_of_trades:166,taker_buy_base_asset_volume:23813,taker_buy_quote_asset_volume:13020.714600000001,max_id:436188991,min_id:436188976,symbol:"xrpusdt",},
data{,open_time:1722768004735,open:0.5466,high:0.5471,low:0.5466,close:0.547,volume:30462,close_time:1722768063657,quote_asset_volume:16657.203799999996,number_of_trades:96,taker_buy_base_asset_volume:16339,taker_buy_quote_asset_volume:8935.1932000000015,max_id:436189093,min_id:436189059,symbol:"xrpusdt",},
data{,open_time:1722768064596,open:0.547,high:0.5473,low:0.5469,close:0.5472,volume:40924,close_time:1722768122230,quote_asset_volume:22388.8401,number_of_trades:166,taker_buy_base_asset_volume:25263,taker_buy_quote_asset_volume:13822.278699999999,max_id:436189161,min_id:436189121,symbol:"xrpusdt",},
data{,open_time:1722768122332,open:0.5473,high:0.5475,low:0.547,close:0.5471,volume:38574,close_time:1722768185300,quote_asset_volume:21111.868100000014,number_of_trades:178,taker_buy_base_asset_volume:17712,taker_buy_quote_asset_volume:9694.7773,max_id:436189205,min_id:436189274,symbol:"xrpusdt",},
data{,open_time:1722768185549,open:0.5471,high:0.5473,low:0.547,close:0.5472,volume:32464,close_time:1722768245392,quote_asset_volume:17761.923399999996,number_of_trades:138,taker_buy_base_asset_volume:19768,taker_buy_quote_asset_volume:10815.640300000001,max_id:436189324,min_id:436189280,symbol:"xrpusdt",},
data{,open_time:1722768245461,open:0.5471,high:0.5475,low:0.5471,close:0.5475,volume:13696,close_time:1722768300793,quote_asset_volume:7496.5163999999986,number_of_trades:74,taker_buy_base_asset_volume:11136,taker_buy_quote_asset_volume:6095.5507999999991,max_id:436189384,min_id:436189348,symbol:"xrpusdt",},
data{,open_time:1722768300902,open:0.5474,high:0.5476,low:0.547,close:0.5471,volume:34846,close_time:1722768362075,quote_asset_volume:19070.69349999999,number_of_trades:184,taker_buy_base_asset_volume:12970,taker_buy_quote_asset_volume:7097.7447999999995,max_id:436189387,min_id:436189431,symbol:"xrpusdt",},
data{,open_time:1722768362076,open:0.5471,high:0.5472,low:0.5464,close:0.5464,volume:33329,close_time:1722768423584,quote_asset_volume:18227.402500000004,number_of_trades:226,taker_buy_base_asset_volume:3777,taker_buy_quote_asset_volume:2065.8203000000008,max_id:436189545,min_id:436189584,symbol:"xrpusdt",},
data{,open_time:1722768424054,open:0.5464,high:0.547,low:0.5463,close:0.5468,volume:76811,close_time:1722768486297,quote_asset_volume:41997.7449,number_of_trades:122,taker_buy_base_asset_volume:36782,taker_buy_quote_asset_volume:20113.7141,max_id:436189643,min_id:436189593,symbol:"xrpusdt",},
data{,open_time:1722768486555,open:0.5468,high:0.5475,low:0.5468,close:0.5474,volume:37279,close_time:1722768544026,quote_asset_volume:20398.829000000009,number_of_trades:120,taker_buy_base_asset_volume:17102,taker_buy_quote_asset_volume:9357.799,max_id:436189706,min_id:436189651,symbol:"xrpusdt",},
data{,open_time:1722768548122,open:0.5473,high:0.5475,low:0.5471,close:0.5474,volume:32304,close_time:1722768604268,quote_asset_volume:17680.514600000002,number_of_trades:140,taker_buy_base_asset_volume:6251,taker_buy_quote_asset_volume:3420.7201000000014,max_id:436189764,min_id:436189720,symbol:"xrpusdt",},
data{,open_time:1722768605092,open:0.5474,high:0.5482,low:0.5474,close:0.548,volume:85881,close_time:1722768662217,quote_asset_volume:47047.270299999989,number_of_trades:148,taker_buy_base_asset_volume:40770,taker_buy_quote_asset_volume:22333.6232,max_id:436189839,min_id:436189781,symbol:"xrpusdt",},
data{,open_time:1722768662317,open:0.5479,high:0.5485,low:0.5478,close:0.5485,volume:64756,close_time:1722768730407,quote_asset_volume:35494.530000000013,number_of_trades:180,taker_buy_base_asset_volume:39214,taker_buy_quote_asset_volume:21491.055100000005,max_id:436189937,min_id:436189862,symbol:"xrpusdt",},
data{,open_time:1722768730412,open:0.5485,high:0.5487,low:0.5484,close:0.5487,volume:51277,close_time:1722768789675,quote_asset_volume:28132.255600000004,number_of_trades:88,taker_buy_base_asset_volume:9830,taker_buy_quote_asset_volume:5393.2990999999984,max_id:436189960,min_id:436189946,symbol:"xrpusdt",},
data{,open_time:1722768789953,open:0.5487,high:0.5489,low:0.5484,close:0.5488,volume:132679,close_time:1722768845895,quote_asset_volume:72783.315799999968,number_of_trades:154,taker_buy_base_asset_volume:27239,taker_buy_quote_asset_volume:14942.986499999997,max_id:436190055,min_id:436190024,symbol:"xrpusdt",},
data{,open_time:1722768847287,open:0.5488,high:0.5491,low:0.5488,close:0.549,volume:27081,close_time:1722768901677,quote_asset_volume:14867.526300000001,number_of_trades:118,taker_buy_base_asset_volume:3103,taker_buy_quote_asset_volume:1703.6237000000006,max_id:436190082,min_id:436190066,symbol:"xrpusdt",},
data{,open_time:1722768901680,open:0.549,high:0.5496,low:0.5489,close:0.5495,volume:231056,close_time:1722768962877,quote_asset_volume:126914.10190000004,number_of_trades:184,taker_buy_base_asset_volume:162571,taker_buy_quote_asset_volume:89287.8131,max_id:436190157,min_id:436190126,symbol:"xrpusdt",},
data{,open_time:1722768962879,open:0.5495,high:0.55,low:0.5493,close:0.55,volume:84431,close_time:1722769023216,quote_asset_volume:46413.453300000016,number_of_trades:170,taker_buy_base_asset_volume:63070,taker_buy_quote_asset_volume:34676.339,max_id:436190298,min_id:436190239,symbol:"xrpusdt",},
data{,open_time:1722769023348,open:0.5499,high:0.5501,low:0.5496,close:0.55,volume:280284,close_time:1722769081173,quote_asset_volume:154135.039,number_of_trades:186,taker_buy_base_asset_volume:172079,taker_buy_quote_asset_volume:94637.757399999973,max_id:436190336,min_id:436190368,symbol:"xrpusdt",},
data{,open_time:1722769081176,open:0.5499,high:0.55,low:0.5492,close:0.5496,volume:231037,close_time:1722769142679,quote_asset_volume:126965.52199999998,number_of_trades:216,taker_buy_base_asset_volume:68400,taker_buy_quote_asset_volume:37587.357099999987,max_id:436190397,min_id:436190483,symbol:"xrpusdt",},
data{,open_time:1722769143019,open:0.5497,high:0.5498,low:0.5494,close:0.5496,volume:95598,close_time:1722769203523,quote_asset_volume:52540.304200000013,number_of_trades:206,taker_buy_base_asset_volume:15282,taker_buy_quote_asset_volume:8399.4839,max_id:436190510,min_id:436190563,symbol:"xrpusdt",},
data{,open_time:1722769203672,open:0.5495,high:0.5502,low:0.5495,close:0.5501,volume:52946,close_time:1722769267208,quote_asset_volume:29112.7835,number_of_trades:108,taker_buy_base_asset_volume:32906,taker_buy_quote_asset_volume:18097.9706,max_id:436190653,min_id:436190606,symbol:"xrpusdt",},
data{,open_time:1722769267305,open:0.5502,high:0.5507,low:0.5501,close:0.5506,volume:97668,close_time:1722769323812,quote_asset_volume:53764.40850000002,number_of_trades:160,taker_buy_base_asset_volume:48507,taker_buy_quote_asset_volume:26700.618000000002,max_id:436190733,min_id:436190661,symbol:"xrpusdt",},
data{,open_time:1722769323812,open:0.5506,high:0.5507,low:0.55,close:0.5502,volume:201778,close_time:1722769381850,quote_asset_volume:111046.86450000004,number_of_trades:300,taker_buy_base_asset_volume:24045,taker_buy_quote_asset_volume:13235.7848,max_id:436190805,min_id:436190868,symbol:"xrpusdt",},
data{,open_time:1722769385231,open:0.5501,high:0.5504,low:0.5475,close:0.5479,volume:1974777,close_time:1722769444116,quote_asset_volume:1084191.1183000011,number_of_trades:1694,taker_buy_base_asset_volume:466594,taker_buy_quote_asset_volume:255935.8098000004,max_id:436190962,min_id:436191236,symbol:"xrpusdt",},
data{,open_time:1722769444116,open:0.5479,high:0.548,low:0.5475,close:0.5475,volume:215179,close_time:1722769502638,quote_asset_volume:117864.2188,number_of_trades:200,taker_buy_base_asset_volume:145682,taker_buy_quote_asset_volume:79798.536200000017,max_id:436191758,min_id:436191769,symbol:"xrpusdt",},
data{,open_time:1722769502685,open:0.5476,high:0.5478,low:0.5471,close:0.5471,volume:104475,close_time:1722769565136,quote_asset_volume:57211.067899999987,number_of_trades:162,taker_buy_base_asset_volume:23086,taker_buy_quote_asset_volume:12639.349100000003,max_id:436191858,min_id:436191897,symbol:"xrpusdt",},
data{,open_time:1722769565518,open:0.5472,high:0.5478,low:0.5472,close:0.5474,volume:123295,close_time:1722769621604,quote_asset_volume:67488.480199999991,number_of_trades:146,taker_buy_base_asset_volume:93311,taker_buy_quote_asset_volume:51075.864000000009,max_id:436191951,min_id:436191918,symbol:"xrpusdt",},
data{,open_time:1722769621606,open:0.5474,high:0.5477,low:0.5471,close:0.5475,volume:75999,close_time:1722769687288,quote_asset_volume:41598.895500000028,number_of_trades:172,taker_buy_base_asset_volume:28483,taker_buy_quote_asset_volume:15594.108600000005,max_id:436192072,min_id:436192022,symbol:"xrpusdt",},
data{,open_time:1722769687290,open:0.5474,high:0.5477,low:0.5473,close:0.5477,volume:32802,close_time:1722769744562,quote_asset_volume:17957.6151,number_of_trades:130,taker_buy_base_asset_volume:20386,taker_buy_quote_asset_volume:11161.3845,max_id:436192139,min_id:436192099,symbol:"xrpusdt",},
data{,open_time:1722769751479,open:0.5476,high:0.5476,low:0.547,close:0.547,volume:66142,close_time:1722769805183,quote_asset_volume:36195.450200000007,number_of_trades:90,taker_buy_base_asset_volume:3817,taker_buy_quote_asset_volume:2088.8949000000002,max_id:436192142,min_id:436192177,symbol:"xrpusdt",},
data{,open_time:1722769805186,open:0.547,high:0.547,low:0.5465,close:0.5466,volume:288320,close_time:1722769866183,quote_asset_volume:157612.78570000009,number_of_trades:158,taker_buy_base_asset_volume:55512,taker_buy_quote_asset_volume:30350.907,max_id:436192187,min_id:436192206,symbol:"xrpusdt",},
data{,open_time:1722769866209,open:0.5466,high:0.547,low:0.5463,close:0.5464,volume:53374,close_time:1722769922609,quote_asset_volume:29178.087299999996,number_of_trades:128,taker_buy_base_asset_volume:23932,taker_buy_quote_asset_volume:13083.594300000002,max_id:436192288,min_id:436192324,symbol:"xrpusdt",},
data{,open_time:1722769922619,open:0.5464,high:0.5467,low:0.5463,close:0.5467,volume:36968,close_time:1722769982576,quote_asset_volume:20199.911699999993,number_of_trades:152,taker_buy_base_asset_volume:23800,taker_buy_quote_asset_volume:13004.829500000003,max_id:436192357,min_id:436192373,symbol:"xrpusdt",},
data{,open_time:1722769982606,open:0.5467,high:0.5467,low:0.5463,close:0.5463,volume:13310,close_time:1722770040147,quote_asset_volume:7272.9360999999963,number_of_trades:118,taker_buy_base_asset_volume:5763,taker_buy_quote_asset_volume:3149.0533000000005,max_id:436192406,min_id:436192433,symbol:"xrpusdt",},
data{,open_time:1722770040200,open:0.5464,high:0.5464,low:0.5457,close:0.546,volume:58275,close_time:1722770100366,quote_asset_volume:31819.788799999988,number_of_trades:162,taker_buy_base_asset_volume:27889,taker_buy_quote_asset_volume:15226.638299999997,max_id:436192465,min_id:436192513,symbol:"xrpusdt",},
data{,open_time:1722770100366,open:0.546,high:0.5465,low:0.546,close:0.546,volume:31005,close_time:1722770160912,quote_asset_volume:16935.8266,number_of_trades:196,taker_buy_base_asset_volume:15925,taker_buy_quote_asset_volume:8698.9302000000025,max_id:436192588,min_id:436192546,symbol:"xrpusdt",},
data{,open_time:1722770160912,open:0.546,high:0.5462,low:0.5457,close:0.5458,volume:111690,close_time:1722770222738,quote_asset_volume:60970.355099999986,number_of_trades:126,taker_buy_base_asset_volume:87659,taker_buy_quote_asset_volume:47849.824999999983,max_id:436192654,min_id:436192689,symbol:"xrpusdt",},
data{,open_time:1722770222738,open:0.5458,high:0.5462,low:0.545,close:0.5453,volume:689175,close_time:1722770291232,quote_asset_volume:375882.21659999958,number_of_trades:618,taker_buy_base_asset_volume:251535,taker_buy_quote_asset_volume:137172.90989999991,max_id:436192727,min_id:436192795,symbol:"xrpusdt",},
data{,open_time:1722770291362,open:0.5453,high:0.5458,low:0.5452,close:0.5456,volume:111349,close_time:1722770344556,quote_asset_volume:60747.175299999974,number_of_trades:166,taker_buy_base_asset_volume:80801,taker_buy_quote_asset_volume:44079.840999999986,max_id:436193056,min_id:436193017,symbol:"xrpusdt",},
data{,open_time:1722770345953,open:0.5456,high:0.5461,low:0.5455,close:0.5455,volume:92505,close_time:1722770404338,quote_asset_volume:50487.080999999984,number_of_trades:114,taker_buy_base_asset_volume:47491,taker_buy_quote_asset_volume:25922.951499999996,max_id:436193127,min_id:436193154,symbol:"xrpusdt",},
data{,open_time:1722770405806,open:0.5454,high:0.5456,low:0.5453,close:0.5455,volume:110037,close_time:1722770468715,quote_asset_volume:60018.610200000017,number_of_trades:216,taker_buy_base_asset_volume:88068,taker_buy_quote_asset_volume:48037.7093,max_id:436193241,min_id:436193163,symbol:"xrpusdt",},
data{,open_time:1722770468823,open:0.5454,high:0.5459,low:0.5454,close:0.5459,volume:17759,close_time:1722770528978,quote_asset_volume:9691.2214999999978,number_of_trades:138,taker_buy_base_asset_volume:12702,taker_buy_quote_asset_volume:6932.3970000000027,max_id:436193320,min_id:436193264,symbol:"xrpusdt",},
data{,open_time:1722770530862,open:0.5459,high:0.5462,low:0.5459,close:0.5462,volume:58954,close_time:1722770587162,quote_asset_volume:32186.057699999998,number_of_trades:68,taker_buy_base_asset_volume:5185,taker_buy_quote_asset_volume:2831.2385000000004,max_id:436193362,min_id:436193333,symbol:"xrpusdt",},
data{,open_time:1722770587979,open:0.5462,high:0.5465,low:0.5462,close:0.5465,volume:55166,close_time:1722770644055,quote_asset_volume:30135.990199999978,number_of_trades:132,taker_buy_base_asset_volume:39648,taker_buy_quote_asset_volume:21658.523499999985,max_id:436193417,min_id:436193367,symbol:"xrpusdt",},
